,County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1
748,"St. Clair County, Illinois(6,10)",17163,***,473.5 ,462.3, 484.9,1416,stable,-0.5 ,-4.9, 4.1
749,"Burt County, Nebraska(6,10)",31021,***,473.5 ,411.9, 542.7,50,stable,-5.6 ,-17.6, 8.1
750,"Hampton City, Virginia(6,10)",51650,***,473.4 ,457.7, 489.5,715,stable,-0.7 ,-4.5, 3.4
751,"Carter County, Oklahoma(6,10)",40019,***,473.4 ,448.3, 499.6,276,stable,-0.7 ,-5.3, 4.2
752,"Snohomish County, Washington(7,8)",53061,***,473.3 ,466.3, 480.5,3670,falling,-0.7 ,-1.0, -0.3
753,"Dutchess County, New York(6,10)",36027,***,473.3 ,463.1, 483.7,1715,falling,-2.2 ,-4.2, -0.2
754,"Toombs County, Georgia(7,8)",13279,***,473.3 ,439, 509.7,146,stable,-0.4 ,-1.8, 1.1
755,"Greene County, Georgia(7)",13133,***,473.3 ,433.6, 516,128,*,*,*,*
756,"Kiowa County, Colorado(6,10)",8061,***,473.2 ,332.7, 656.1,10,stable,19.4 ,-15.1, 68.0
757,"Brooks County, Georgia(7,8)",13027,***,473.1 ,431.3, 518.2,99,stable,0.7 ,-1.0, 2.4
758,"Greene County, Pennsylvania(6,10)",42059,***,473.1 ,445.5, 502.1,232,stable,-3.0 ,-13.3, 8.5
759,"Boone County, Kentucky(7,8)",21015,***,473.1 ,455.3, 491.4,570,stable,-0.4 ,-0.9, 0.1
760,"O'Brien County, Iowa(7,8)",19141,***,473.1 ,429.6, 520.1,98,stable,-0.2 ,-0.9, 0.4
761,"Guilford County, North Carolina(6,10)",37081,***,473.1 ,464.9, 481.4,2631,stable,-1.5 ,-6.1, 3.3
762,"Randolph County, Indiana(6,10)",18135,***,473 ,440.2, 507.9,162,stable,-3.7 ,-15.7, 10.1
763,"Walton County, Georgia(7,8)",13297,***,473 ,453.3, 493.4,452,falling,-1.1 ,-2.0, -0.3
764,"Fulton County, Illinois(6,10)",17057,***,473 ,445.6, 501.8,234,stable,-1.1 ,-11.9, 11.1
765,"Bibb County, Alabama(6,10)",1007,***,473 ,436, 512.3,126,stable,-5.1 ,-11.0, 1.1
766,"McDonough County, Illinois(6,10)",17109,***,472.9 ,439.6, 508.1,164,stable,1.7 ,-7.0, 11.2
767,"Roane County, West Virginia(6,10)",54087,***,472.9 ,429.9, 519.3,97,stable,-0.8 ,-16.4, 17.6
768,"Taylor County, Iowa(7,8)",19173,***,472.9 ,407.6, 546.5,43,stable,0.3 ,-0.5, 1.2
769,"Elmore County, Idaho(6,10)",16039,***,472.8 ,434.6, 513.6,116,falling,-5.9 ,-10.1, -1.6
770,"Panola County, Mississippi(6,10)",28107,***,472.8 ,442.2, 505.1,185,stable,-0.9 ,-7.4, 6.1
771,"Richland Parish, Louisiana(7,8)",22083,***,472.8 ,434.1, 514.2,115,stable,-0.3 ,-1.6, 1.1
772,"Essex County, Massachusetts(6,10)",25009,***,472.8 ,466.4, 479.3,4364,falling,-3.1 ,-5.2, -0.9
773,"Monroe County, Pennsylvania(6,10)",42089,***,472.7 ,459, 486.8,958,stable,1.1 ,-3.4, 5.7
774,"Darlington County, South Carolina(6,10)",45031,***,472.7 ,451.7, 494.5,405,stable,-0.2 ,-2.4, 2.0
775,"Douglas County, Wisconsin(6,10)",55031,***,472.7 ,446.6, 499.9,261,stable,0.9 ,-2.8, 4.7
776,"Washington County, Indiana(6,10)",18175,***,472.6 ,439.3, 507.8,157,stable,-3.0 ,-11.0, 5.8
777,"Caddo Parish, Louisiana(7,8)",22017,***,472.6 ,461.2, 484.1,1380,falling,-1.4 ,-2.3, -0.4
778,"Carroll County, Missouri(6,10)",29033,***,472.5 ,419.2, 531.3,61,stable,3.5 ,-5.8, 13.7
779,"Wayne County, Indiana(6,10)",18177,***,472.4 ,451.9, 493.7,418,falling,-3.5 ,-6.3, -0.7
780,"Livingston Parish, Louisiana(7,8)",22063,***,472.4 ,455.4, 489.8,624,falling,-0.6 ,-1.2, -0.1
781,"Ascension Parish, Louisiana(7,8)",22005,***,472.4 ,453.3, 492.1,504,falling,-0.8 ,-1.3, -0.3
782,"Mercer County, North Dakota(6,10)",38057,***,472.4 ,416.8, 534,57,stable,-0.1 ,-20.7, 25.9
783,"Cass County, Nebraska(6,10)",31025,***,472.3 ,438, 508.8,149,stable,-0.2 ,-2.8, 2.5
784,"Webster County, Kentucky(7,8)",21233,***,472.3 ,425.7, 522.9,79,stable,-0.3 ,-1.9, 1.3
785,"Marshall County, Iowa(7,8)",19127,***,472.2 ,445.4, 500.4,247,stable,-0.1 ,-0.4, 0.2
786,"Tioga County, Pennsylvania(6,10)",42117,***,472.2 ,446.8, 498.8,277,stable,1.4 ,-1.1, 4.0
787,"Marion County, Arkansas(6,10)",5089,***,472 ,433.5, 513.6,136,stable,-2.2 ,-13.5, 10.6
788,"Craven County, North Carolina(6,10)",37049,***,472 ,454.7, 489.8,597,stable,1.2 ,-2.2, 4.9
789,"Adams County, Nebraska(6,10)",31001,***,471.9 ,440.4, 505.2,179,stable,-1.5 ,-14.5, 13.6
790,"Marshall County, West Virginia(6,10)",54051,***,471.9 ,443.1, 502.3,217,stable,-4.0 ,-8.1, 0.3
791,"Thurston County, Washington(7,8)",53067,***,471.9 ,460.8, 483.2,1453,falling,-2.0 ,-3.5, -0.4
792,"Berks County, Pennsylvania(6,10)",42011,***,471.9 ,463.2, 480.7,2352,stable,-0.7 ,-4.5, 3.2
793,"Etowah County, Alabama(6,10)",1055,***,471.7 ,455, 489,629,stable,-0.5 ,-3.6, 2.7
794,"Murray County, Oklahoma(6,10)",40099,***,471.6 ,427.8, 519.2,89,stable,3.3 ,-10.0, 18.6
795,"Wayne County, Kentucky(7,8)",21231,***,471.6 ,434.7, 511.1,129,stable,0.3 ,-1.0, 1.6
796,"Jackson County, Indiana(6,10)",18071,***,471.6 ,444.9, 499.5,240,stable,0.2 ,-9.9, 11.5
797,"Emmet County, Michigan(6,10)",26047,***,471.6 #  ,442.7, 502,219,stable,-5.1 ,-17.8, 9.4
798,"Tehama County, California(7,8)",6103,***,471.5 ,450.2, 493.6,389,falling,-0.8 ,-1.3, -0.3
799,"Allen Parish, Louisiana(7,8)",22003,***,471.4 ,435.7, 509.4,132,stable,0.5 ,-0.8, 1.9
800,"Prince George County, Virginia(6,10)",51149,***,471.4 ,440.5, 503.9,185,stable,-5.5 ,-14.9, 5.1
801,"Schuyler County, New York(6,10)",36097,***,471.4 ,433.8, 511.7,123,stable,-0.0 ,-14.6, 17.1
802,"Bell County, Texas(6,10)",48027,***,471.3 ,459.7, 483.2,1288,stable,0.5 ,-4.2, 5.5
803,"Kenosha County, Wisconsin(6,10)",55059,***,471.3 ,456.8, 486.1,833,stable,-0.8 ,-7.2, 6.1
804,"Floyd County, Georgia(7,8)",13115,***,471.3 ,453.3, 489.7,539,stable,-0.2 ,-0.9, 0.5
805,"Franklin Parish, Louisiana(7,8)",22041,***,471.2 ,433.6, 511.3,122,stable,0.3 ,-0.9, 1.5
806,"Westchester County, New York(6,10)",36119,***,471.2 ,465.5, 476.9,5497,stable,-1.0 ,-3.2, 1.2
807,"Wabash County, Illinois(6,10)",17185,***,471.1 ,423.5, 522.9,77,stable,-6.0 ,-14.7, 3.5
808,"Carroll County, Maryland(6,10)",24013,***,471 ,457.4, 485,953,stable,0.7 ,-3.1, 4.6
809,"Columbia County, Washington(6,10)",53013,***,471 ,394.2, 560.9,31,stable,-7.7 ,-17.2, 2.8
810,"Clallam County, Washington(7,8)",53009,***,470.9 ,452.5, 490,594,stable,-0.1 ,-0.5, 0.2
811,"Hillsborough County, New Hampshire(6,10)",33011,***,470.9 ,461.8, 480.1,2178,stable,-2.3 ,-4.8, 0.2
812,"Conecuh County, Alabama(6,10)",1035,***,470.9 ,423.9, 521.9,82,stable,-1.6 ,-11.8, 9.7
813,"Kootenai County, Idaho(6,10)",16055,***,470.7 ,456.2, 485.5,845,stable,-0.7 ,-2.9, 1.6
814,"Lincoln County, Wisconsin(6,10)",55069,***,470.7 ,440.5, 502.6,195,stable,-8.0 ,-16.3, 1.1
815,"Faulkner County, Arkansas(6,10)",5045,***,470.6 ,452.3, 489.5,517,stable,1.2 ,-2.9, 5.4
816,"Sullivan County, New Hampshire(6,10)",33019,***,470.5 ,445, 497.1,279,stable,-1.9 ,-5.9, 2.3
817,"Emmet County, Iowa(7,8)",19063,***,470.5 ,418.2, 527.9,65,stable,-0.0 ,-0.7, 0.7
818,"Assumption Parish, Louisiana(7,8)",22007,***,470.5 ,434.1, 509.1,131,stable,-0.8 ,-2.0, 0.4
819,"Ida County, Iowa(7,8)",19093,***,470.4 ,412.1, 535.6,51,stable,0.6 ,-0.3, 1.4
820,"Morris County, New Jersey(7,8)",34027,***,470.4 ,462.5, 478.3,2848,falling,-1.7 ,-2.7, -0.7
821,"Henderson County, Texas(6,10)",48213,***,470.3 ,451.9, 489.4,534,stable,0.3 ,-2.3, 2.8
822,"St. Louis County, Missouri(6,10)",29189,***,470.3 ,464.8, 475.8,5878,stable,-1.6 ,-3.5, 0.2
823,"Calcasieu Parish, Louisiana(7,8)",22019,***,470.3 ,457.2, 483.6,1019,falling,-0.8 ,-1.3, -0.4
824,"Butler County, Kentucky(7,8)",21031,***,470.2 ,423.1, 521.4,77,stable,-0.7 ,-2.2, 0.8
825,"Hinds County, Mississippi(6,10)",28049,***,470.2 ,457.9, 482.7,1170,stable,-1.9 ,-5.3, 1.6
826,"Muskegon County, Michigan(6,10)",26121,***,470.2 #  ,456.7, 484,965,falling,-6.1 ,-7.5, -4.6
827,"Muscogee County, Georgia(7,8)",13215,***,470.2 ,456.6, 484.1,934,falling,-2.6 ,-4.4, -0.7
828,"Tangipahoa Parish, Louisiana(7,8)",22105,***,470.2 ,453.2, 487.6,616,stable,-0.4 ,-1.1, 0.3
829,"Lowndes County, Alabama(6,10)",1085,***,470 ,418.3, 526.7,64,stable,7.0 ,-3.3, 18.4
830,"Cocke County, Tennessee(6,10)",47029,***,470 ,441.8, 499.6,226,stable,0.1 ,-6.3, 7.1
831,"Ottawa County, Ohio(6,10)",39123,***,469.8 ,445.1, 495.8,300,stable,0.6 ,-1.3, 2.6
832,"Whiteside County, Illinois(6,10)",17195,***,469.7 ,447.8, 492.5,370,stable,-3.6 ,-9.5, 2.7
833,"Henry County, Georgia(7,8)",13151,***,469.7 ,455.6, 484.1,930,falling,-0.7 ,-1.3, -0.2
834,"Lawrence County, Arkansas(6,10)",5075,***,469.7 ,429, 513.4,105,stable,5.4 ,-1.2, 12.4
835,"Lincoln County, Nebraska(6,10)",31111,***,469.5 ,441, 499.4,214,stable,-0.6 ,-6.2, 5.4
836,"Mercer County, West Virginia(6,10)",54055,***,469.4 ,448.3, 491.4,403,falling,-3.9 ,-5.2, -2.6
837,"Perry County, Pennsylvania(6,10)",42099,***,469.4 ,443.9, 496.2,270,stable,-0.6 ,-8.1, 7.4
838,"Clinton County, Pennsylvania(6,10)",42035,***,469.4 ,441.6, 498.6,227,stable,-3.7 ,-13.9, 7.8
839,"Union County, Arkansas(6,10)",5139,***,469.4 ,442.7, 497.4,243,stable,0.3 ,-3.8, 4.6
840,"Hardeman County, Tennessee(6,10)",47069,***,469.3 ,436.1, 504.6,154,stable,0.8 ,-3.2, 4.9
841,"Bottineau County, North Dakota(6,10)",38009,***,469.3 ,409.3, 536.8,49,stable,5.4 ,-0.7, 11.9
842,"Cherokee County, South Carolina(6,10)",45021,***,469.2 ,445.7, 493.7,311,stable,-2.8 ,-7.0, 1.7
843,"Floyd County, Indiana(6,10)",18043,***,469.1 ,448.5, 490.5,411,stable,0.2 ,-7.8, 8.9
844,"Northumberland County, Virginia(6,10)",51133,***,469.1 ,427.7, 514.7,122,stable,0.6 ,-8.2, 10.2
845,"Lewis County, Idaho(6,10)",16061,***,469.1 ,389, 563,28,stable,2.3 ,-25.7, 40.6
846,"Nemaha County, Nebraska(6,10)",31127,***,468.9 ,406, 539.5,44,stable,0.7 ,-9.9, 12.5
847,"Morgan County, Georgia(7)",13211,***,468.9 ,429.6, 511.2,112,*,*,*,*
848,"Boone County, Nebraska(6,10)",31011,***,468.9 ,398.2, 549.6,37,stable,-6.7 ,-19.9, 8.5
849,"Rock County, Wisconsin(6,10)",55105,***,468.9 ,455, 483.2,889,stable,-1.0 ,-6.1, 4.3
850,"Tallahatchie County, Mississippi(6,10)",28135,***,468.8 ,422.5, 519,76,stable,0.5 ,-8.5, 10.3
851,"Anderson County, Tennessee(6,10)",47001,***,468.8 ,449.6, 488.7,482,stable,-4.0 ,-10.4, 2.7
852,"Elmore County, Alabama(6,10)",1051,***,468.8 ,448.4, 489.9,416,stable,0.4 ,-4.6, 5.7
853,"Black Hawk County, Iowa(7,8)",19013,***,468.8 ,452.9, 485.1,696,stable,-0.2 ,-0.5, 0.1
854,"Dauphin County, Pennsylvania(6,10)",42043,***,468.7 ,458, 479.7,1527,stable,-0.4 ,-3.0, 2.3
855,"Bristol County, Rhode Island(6,10)",44001,***,468.7 ,444.7, 493.8,314,stable,0.1 ,-2.7, 2.9
856,"Baxter County, Arkansas(6,10)",5005,***,468.7 ,444.7, 494,353,falling,-2.9 ,-5.4, -0.2
857,"Norfolk City, Virginia(6,10)",51710,***,468.7 ,455.4, 482.3,999,falling,-1.2 ,-1.9, -0.5
858,"Marion County, Ohio(6,10)",39101,***,468.7 ,447.4, 490.8,380,stable,-1.0 ,-7.7, 6.1
859,"Polk County, Iowa(7,8)",19153,***,468.7 ,459.5, 477.9,2094,stable,-0.2 ,-0.4, 0.0
860,"Cabarrus County, North Carolina(6,10)",37025,***,468.6 ,454.9, 482.7,910,stable,-1.5 ,-5.4, 2.5
861,"Piscataquis County, Maine(6,10)",23021,***,468.6 ,431, 509,132,stable,-1.5 ,-10.6, 8.4
862,"East Baton Rouge Parish, Louisiana(7,8)",22033,***,468.5 ,459.3, 477.8,2108,stable,-0.4 ,-0.9, 0.1
863,"Mellette County, South Dakota(6,10)",46095,***,468.5 ,348.8, 616.7,11,stable,-2.9 ,-44.8, 71.0
864,"Adams County, Illinois(6,10)",17001,***,468.4 ,447.8, 489.8,417,stable,-1.8 ,-7.1, 3.7
865,"Mitchell County, Georgia(7,8)",13205,***,468.4 ,431.9, 507.4,125,stable,-1.1 ,-2.2, 0.0
866,"Waukesha County, Wisconsin(6,10)",55133,***,468.4 ,459.7, 477.2,2357,stable,-1.5 ,-3.6, 0.7
867,"Fayette County, Iowa(7,8)",19065,***,468.3 ,432.5, 506.7,139,stable,-0.2 ,-0.5, 0.2
868,"Morgan County, Kentucky(7,8)",21175,***,468.3 ,420.7, 520.2,74,rising,1.9 ,0.1, 3.7
869,"Crook County, Oregon(6,10)",41013,***,468.2 ,432.6, 506.3,153,stable,1.4 ,-13.3, 18.6
870,"Adair County, Kentucky(7,8)",21001,***,468.2 ,428.7, 510.5,109,stable,-0.4 ,-1.5, 0.6
871,"Jefferson County, Oklahoma(6,10)",40067,***,468.2 ,403.1, 541.6,41,stable,-0.6 ,-16.2, 17.9
872,"Ingham County, Michigan(6,10)",26065,***,468.2 #  ,456.5, 480.1,1292,stable,-4.7 ,-9.8, 0.8
873,"Henderson County, Tennessee(6,10)",47077,***,467.9 ,435.5, 502.1,163,stable,-2.8 ,-12.1, 7.4
874,"Bennington County, Vermont(6,10)",50003,***,467.8 ,441.2, 495.9,255,stable,0.0 ,-9.2, 10.1
875,"Marion County, Iowa(7,8)",19125,***,467.8 ,438.1, 499.1,193,stable,0.3 ,-0.1, 0.7
876,"Warren County, Pennsylvania(6,10)",42123,***,467.8 ,442.3, 494.6,278,stable,-2.7 ,-12.3, 7.8
877,"Winnebago County, Illinois(6,10)",17201,***,467.8 ,457.4, 478.4,1616,stable,-0.8 ,-3.0, 1.5
878,"Shelby County, Missouri(6,10)",29205,***,467.8 ,403.2, 540.7,41,rising,9.6 ,4.4, 15.1
879,"Hall County, Nebraska(6,10)",31079,***,467.7 ,444.4, 491.9,313,stable,-4.6 ,-11.5, 2.9
880,"Columbia County, New York(6,10)",36021,***,467.7 ,447.2, 489,431,stable,1.5 ,-0.8, 3.8
881,"Jennings County, Indiana(6,10)",18079,***,467.6 ,433.8, 503.5,151,stable,2.5 ,-7.9, 14.2
882,"Lawrence County, Alabama(6,10)",1079,***,467.6 ,438.2, 498.5,199,stable,-0.1 ,-11.4, 12.6
883,"Okfuskee County, Oklahoma(6,10)",40107,***,467.6 ,419.5, 520,72,stable,2.0 ,-8.2, 13.3
884,"Westmoreland County, Virginia(6,10)",51193,***,467.5 ,430, 507.9,129,stable,0.7 ,-9.9, 12.4
885,"Greensville County, Virginia(6,10)",51081,***,467.5 ,418.1, 521.5,68,stable,1.8 ,-15.2, 22.1
886,"Vermillion County, Indiana(6,10)",18165,***,467.5 ,426.1, 512.1,100,stable,-3.9 ,-10.1, 2.7
887,"Putnam County, Florida(6,10)",12107,***,467.5 ,448.1, 487.5,491,stable,-2.6 ,-8.3, 3.5
888,"Fairfield County, Connecticut(7,8)",9001,***,467.4 ,461.5, 473.4,5044,falling,-1.8 ,-2.6, -1.1
889,"Claiborne Parish, Louisiana(7,8)",22027,***,467.4 ,426.8, 511.1,101,stable,-0.8 ,-1.8, 0.2
890,"Linn County, Iowa(7,8)",19113,***,467.3 ,455, 479.9,1122,falling,-0.6 ,-1.0, -0.3
891,"Jackson County, Oklahoma(6,10)",40065,***,467.3 ,431.7, 505,132,rising,1.9 ,0.7, 3.1
892,"Oglethorpe County, Georgia(7,8)",13221,***,467.2 ,423.6, 514.5,88,stable,0.2 ,-0.7, 1.0
893,"Blaine County, Oklahoma(6,10)",40011,***,467.2 ,415.5, 524.1,62,stable,-7.0 ,-16.6, 3.6
894,"White County, Georgia(7,8)",13311,***,467.2 ,436.2, 500,185,stable,-0.6 ,-1.9, 0.7
895,"Steuben County, New York(6,10)",36101,***,467.2 ,450.3, 484.6,608,stable,-2.0 ,-5.6, 1.8
896,"Pointe Coupee Parish, Louisiana(7,8)",22077,***,467.2 ,431.6, 505,139,stable,2.2 ,-4.3, 9.3
897,"Brunswick County, Virginia(6,10)",51025,***,467.2 ,427.5, 509.8,109,stable,5.0 ,-2.2, 12.8
898,"Greene County, Alabama(6,10)",1063,***,467.1 ,410.7, 529.6,55,stable,-0.5 ,-22.9, 28.5
899,"Warren County, Illinois(6,10)",17187,***,467.1 ,426.3, 510.8,105,falling,-8.7 ,-15.7, -1.1
900,"Perry County, Ohio(6,10)",39127,***,467.1 ,437.5, 498.2,196,falling,-2.0 ,-3.3, -0.7
901,"Wilbarger County, Texas(6,10)",48487,***,467 ,419.4, 518.7,75,stable,-3.1 ,-9.4, 3.5
902,"Augusta County, Virginia(6,10)",51015,***,467 ,447.8, 486.8,478,stable,-0.3 ,-6.4, 6.2
903,"Providence County, Rhode Island(6,10)",44007,***,466.9 ,459.7, 474.3,3303,stable,-1.7 ,-5.7, 2.4
904,"Covington City, Virginia(6,10)",51580,***,466.9 ,399.1, 543.9,36,stable,0.8 ,-10.1, 13.0
905,"Merrick County, Nebraska(6,10)",31121,***,466.9 ,408.4, 532.1,50,stable,-1.6 ,-15.8, 15.1
906,"Vigo County, Indiana(6,10)",18167,***,466.9 ,449.4, 484.9,564,stable,-2.0 ,-5.1, 1.3
907,"Cass County, North Dakota(6,10)",38017,***,466.8 ,450.9, 483.1,693,stable,0.6 ,-4.1, 5.4
908,"West Carroll Parish, Louisiana(7,8)",22123,***,466.8 ,417.9, 520.2,69,stable,-0.8 ,-3.1, 1.5
909,"Halifax County, North Carolina(6,10)",37083,***,466.8 ,444.2, 490.3,339,stable,-0.9 ,-3.9, 2.1
910,"Hughes County, South Dakota(6,10)",46065,***,466.7 ,425, 511.6,98,stable,-1.6 ,-11.1, 8.8
911,"McNairy County, Tennessee(6,10)",47109,***,466.7 ,434.4, 501,166,stable,-2.5 ,-7.9, 3.2
912,"Hamilton County, Ohio(6,10)",39061,***,466.7 ,460.3, 473.1,4255,stable,0.1 ,-1.1, 1.3
913,"Forsyth County, Georgia(7,8)",13117,***,466.6 ,452.3, 481.3,866,stable,-0.3 ,-0.9, 0.2
914,"Lincoln County, Missouri(6,10)",29113,***,466.6 ,440.9, 493.4,260,stable,-6.3 ,-14.3, 2.5
915,"Lake County, Indiana(6,10)",18089,***,466.6 ,458.5, 474.8,2649,stable,-0.9 ,-5.1, 3.6
916,"Ohio County, West Virginia(6,10)",54069,***,466.6 ,441.7, 492.6,288,stable,-2.9 ,-7.5, 2.0
917,"Gallatin County, Illinois(6,10)",17059,***,466.5 ,396.7, 546.1,36,stable,2.7 ,-10.7, 18.1
918,"Yellowstone County, Montana(6,10)",30111,***,466.5 ,452.2, 481.1,850,stable,1.6 ,-7.1, 11.1
919,"Buffalo County, South Dakota(6,10)",46017,***,466.5 ,311.4, 668.3,7,stable,-20.5 ,-51.6, 30.6
920,"Pulaski County, Indiana(6,10)",18131,***,466.5 ,421, 515.9,81,stable,1.0 ,-5.2, 7.6
921,"Crittenden County, Kentucky(7,8)",21055,***,466.4 ,412.7, 525.7,59,stable,-0.4 ,-2.0, 1.3
922,"Paulding County, Georgia(7,8)",13223,***,466.4 ,448.9, 484.4,598,stable,-3.6 ,-7.2, 0.1
923,"Monroe County, Wisconsin(6,10)",55081,***,466.4 ,440.3, 493.6,252,stable,-2.6 ,-9.2, 4.5
924,"Laurens County, South Carolina(6,10)",45059,***,466.3 ,445.3, 488.2,390,stable,-0.2 ,-5.8, 5.6
925,"Worcester County, Massachusetts(6,10)",25027,***,466.3 ,460, 472.7,4321,stable,0.4 ,-0.7, 1.5
926,"Richardson County, Nebraska(6,10)",31147,***,466.3 ,412.2, 526.5,61,stable,0.6 ,-13.4, 16.8
927,"Alpena County, Michigan(6,10)",26007,***,466.3 #  ,437.3, 496.9,210,falling,-6.2 ,-10.4, -1.7
928,"Wood County, West Virginia(6,10)",54107,***,466.3 ,448.3, 484.8,538,stable,-0.7 ,-6.3, 5.2
929,"Erie County, Pennsylvania(6,10)",42049,***,466.2 ,455.7, 477,1578,stable,-1.0 ,-4.2, 2.3
930,"Glenn County, California(7,8)",6021,***,466.2 ,432.7, 501.7,149,stable,-0.6 ,-1.7, 0.5
931,"Ripley County, Missouri(6,10)",29181,***,466.2 ,423, 512.9,91,stable,-5.2 ,-16.1, 7.2
932,"Hardin County, Illinois(6,10)",17069,***,466.2 ,392.1, 552.4,31,stable,-0.2 ,-19.3, 23.5
933,"Woodbury County, Iowa(7,8)",19193,***,466.2 ,448, 484.9,518,stable,-0.2 ,-0.5, 0.1
934,"Mason County, West Virginia(6,10)",54053,***,466.2 ,434.7, 499.5,174,stable,5.5 ,-3.7, 15.7
935,"Rutland County, Vermont(6,10)",50021,***,466.2 ,444.9, 488.3,398,falling,-2.2 ,-3.4, -1.0
936,"Cumberland County, Illinois(6,10)",17035,***,466.1 ,416, 521.1,67,stable,-4.4 ,-13.1, 5.2
937,"Beauregard Parish, Louisiana(7,8)",22011,***,465.9 ,436.1, 497.3,189,stable,-0.4 ,-1.4, 0.6
938,"Irwin County, Georgia(7,8)",13155,***,465.9 ,411.2, 526.3,54,stable,0.4 ,-1.2, 2.1
939,"Knox County, Illinois(6,10)",17095,***,465.9 ,443.1, 489.7,338,stable,1.0 ,-9.4, 12.6
940,"Grundy County, Missouri(6,10)",29079,***,465.9 ,415.1, 521.7,68,stable,2.7 ,-14.4, 23.1
941,"Gilliam County, Oregon(6,10)",41021,***,465.8 ,360.2, 598.6,15,stable,-4.4 ,-31.0, 32.7
942,"Lake County, Florida(6,10)",12069,***,465.7 ,456.7, 474.8,2354,falling,-3.3 ,-5.6, -1.0
943,"Mifflin County, Pennsylvania(6,10)",42087,***,465.6 ,441.5, 490.8,302,stable,-0.9 ,-9.6, 8.5
944,"Spartanburg County, South Carolina(6,10)",45083,***,465.6 ,455.2, 476.2,1576,stable,0.9 ,-2.3, 4.3
945,"Hamblen County, Tennessee(6,10)",47063,***,465.5 ,444.1, 487.8,370,stable,-2.7 ,-6.9, 1.8
946,"Randolph County, Illinois(6,10)",17157,***,465.5 ,436.6, 496.1,201,stable,-0.6 ,-5.4, 4.5
947,"McLean County, Illinois(6,10)",17113,***,465.5 ,450.6, 480.9,765,stable,-0.8 ,-3.8, 2.2
948,"Talbot County, Georgia(7,8)",13263,***,465.5 ,402.3, 536.8,44,stable,0.6 ,-1.3, 2.6
949,"Raleigh County, West Virginia(6,10)",54081,***,465.4 ,446.5, 485,488,stable,0.3 ,-3.7, 4.4
950,"Catawba County, North Carolina(6,10)",37035,***,465.4 ,451.5, 479.7,883,stable,0.7 ,-1.9, 3.4
951,"Stillwater County, Montana(6,10)",30095,***,465.4 ,412.1, 524.4,62,stable,2.7 ,-7.9, 14.5
952,"Hartford County, Connecticut(7,8)",9003,***,465.4 ,459.5, 471.3,5048,falling,-1.7 ,-2.8, -0.7
953,"Clay County, Florida(6,10)",12019,***,465.4 ,452.3, 478.7,1022,stable,-1.7 ,-4.8, 1.6
954,"Clark County, Ohio(6,10)",39023,***,465.3 ,450.8, 480.3,824,stable,1.0 ,-0.7, 2.7
955,"Pettis County, Missouri(6,10)",29159,***,465.3 ,438.3, 493.6,230,stable,0.2 ,-9.2, 10.5
956,"Calvert County, Maryland(6,10)",24009,***,465.2 ,445.8, 485.4,463,stable,-2.5 ,-10.5, 6.2
957,"Salem City, Virginia(6,10)",51775,***,465.2 ,431.5, 501.1,150,stable,-0.5 ,-10.1, 10.1
958,"Washington County, Wisconsin(6,10)",55131,***,465.2 ,450.2, 480.6,762,stable,0.0 ,-3.2, 3.4
959,"Warren County, Iowa(7,8)",19181,***,465.2 ,439.6, 492,256,stable,0.2 ,-0.2, 0.7
960,"Marion County, Florida(6,10)",12083,***,465.2 ,456.6, 473.9,2677,falling,-2.9 ,-5.3, -0.4
961,"Cameron Parish, Louisiana(7,8)",22023,***,465.1 ,399, 539.6,37,stable,-1.1 ,-2.4, 0.3
962,"Tipton County, Tennessee(6,10)",47167,***,465.1 ,441.6, 489.6,307,stable,-2.5 ,-6.4, 1.7
963,"Ross County, Ohio(6,10)",39141,***,465.1 ,445.4, 485.5,436,stable,3.6 ,-2.7, 10.3
964,"Adair County, Missouri(6,10)",29001,***,465.1 ,427.5, 505.1,119,stable,-0.9 ,-11.6, 11.1
965,"Ouachita Parish, Louisiana(7,8)",22073,***,465 ,450.2, 480.1,773,stable,-0.5 ,-1.0, 0.0
966,"Monroe County, West Virginia(6,10)",54063,***,464.9 ,422, 511.5,95,stable,-3.0 ,-9.7, 4.2
967,"Caldwell County, Missouri(6,10)",29025,***,464.8 ,410.4, 525,57,stable,-4.7 ,-19.0, 12.1
968,"Windham County, Connecticut(7,8)",9015,***,464.8 ,448.4, 481.6,643,stable,-0.3 ,-0.6, 0.1
969,"Oxford County, Maine(6,10)",23017,***,464.7 ,443.3, 487,383,stable,1.0 ,-7.5, 10.2
970,"Prentiss County, Mississippi(6,10)",28117,***,464.7 ,430.6, 500.9,143,stable,2.8 ,-4.8, 11.0
971,"Butts County, Georgia(7,8)",13035,***,464.6 ,428.2, 503.5,125,stable,0.1 ,-1.3, 1.4
972,"Prince of Wales-Outer Ketchikan, Alaska(6,10)",2201,***,464.6 ,383, 558.4,29,stable,-0.5 ,-17.1, 19.3
973,"Portsmouth City, Virginia(6,10)",51740,***,464.6 ,446, 483.7,492,stable,1.7 ,-7.1, 11.2
